27090475;134772207;;131508081
27091149;134773159;;20935691
27091149;134773160;32688721;
27091149;134773161;29201079;
27085578;134765237;29195489;
27085578;134765238;29195488;
27664983;135685291;;133132380
27665021;135685353;;133132384
27665022;135685354;;133132378
27665026;135685383;;133132376
27665097;135685399;;133132382
27133442;134839879;;131609590
27133443;134839880;;131609578
27133499;134839940;;131609580
27133508;134839949;;131609566
27133553;134839994;;131609574
27320340;135133125;;20858119
27320340;135133126;29196786;
27320323;135133083;;20858115
27320323;135133084;29196752;
25695736;131846880;;80409216
25695740;131846884;;80409209
25695741;131846885;;80409214
25695743;131846887;;80409206
25695745;131846889;;80409218
26046048;132698005;;20857372
26046048;132698006;29196447;
28339987;136939220;;135059211
28339988;136939221;;135059209
27555084;135510475;;20946349
27555082;135510474;;20946354
27555085;135510577;29212142;
26046095;132698118;;92055145
26046095;132698119;32348443;
26886747;134466139;;130967656
26886749;134466141;;130967652
26886793;134466188;;130967658
27919332;136120452;;133922790
27919333;136120453;;133922794
27919355;136120455;;133922798
27919356;136120456;;133922802
27919363;136120486;;133922800
27919364;136120487;;133922796
27291896;135091914;32750698;
27291905;135091923;32750697;
27291918;135091937;32750699;
27291925;135091945;32750700;
25295227;131151387;;63176814
25295232;131151392;;63176810
25295237;131151397;;63176816
25338986;131219152;;20866463
25338986;131219153;29186396;
25338986;131219154;29186397;
28705619;137572941;;136181231
28705966;137573444;;136181246
29598389;139272268;36626745;
26015827;132653814;;92288849
26015827;132653815;31268597;
26015827;132653816;29194885;
26015828;132653817;;92288812
26015828;132653818;29194882;
26015829;132653819;;92288825
26015829;132653820;29196654;
25960647;132568513;;86064423
25960648;132568514;29187052;
25960649;132568515;32286489;
25960656;132568524;;20850933
25960656;132568525;29188478;
27528513;135471045;;20855302
25144955;130821339;;20860174
25144955;130821340;29187414;
25144955;130821341;29187417;
24544740;128439667;;56316645
24544745;128439672;;56316513
24541869;128436796;;56316603
24541878;128436805;;56316564
24541887;128436814;;56316515
24541892;128436819;;56316521
24541896;128436823;;56316550
24541916;128436843;;56316607
24541923;128436850;;56316609
24541927;128436854;;56316576
24541931;128436858;;56316621
24544671;128439598;;56316536
24544676;128439603;;56316542
24544683;128439610;;56316562
24544688;128439615;;56316572
24544693;128439620;;56316656
24544698;128439625;;56316660
24544703;128439630;;56316666
26129189;132825081;;107945813
28446499;137111483;;134254983
28446499;137111484;33904185;
28446499;137111485;29201593;
28219796;136629908;;20864725
28219796;136629909;29185241;
28219795;136629906;;20855835
28219795;136629907;29195733;
28219796;136629910;29185242;
27891254;136077061;;20847305
27891254;136077082;29185664;
25631609;131750597;;74808411
27883254;136064791;;133818096
27523083;135463270;;132692401
27523096;135463283;;132692403
25516156;131545826;;69113815
25516161;131546151;;69113818
25476940;131483896;;69027553
25476939;131483895;;69027555
29481327;139049568;;57291953
29481963;139050500;29185881;
29482129;139050865;;108085960
29481963;139050499;;20867292
29482047;139050709;;20867285
29486730;139057095;35813816;
29486785;139057204;30113110;
29486785;139057205;35813847;
29483844;139052768;31743876;
29487062;139057664;;51745765
29486730;139057097;32562585;
29481327;139049569;29186024;
29486703;139057047;;20933821
29483844;139052767;;135448368
29482048;139050711;;20867294
29482048;139050712;29185885;
29482047;139050710;29185887;
29482129;139050866;29202293;
29482129;139050867;29202290;
29482048;139050713;29185886;
29489674;139061615;32208319;
29491170;139063883;;20882148
29490759;139063196;;20930993
29490760;139063198;;20930989
29491170;139063884;29194022;
29490552;139062858;29195706;
29489674;139061616;35473758;
29490642;139063011;;20918050
29491138;139063807;;20847906
29490642;139063012;29203051;
29491151;139063838;29187189;
29490552;139062857;;20890117
29499248;139076310;35885756;
29489674;139061614;29195094;
29491148;139063835;;20850155
29489370;139061071;;138584110
29491152;139063839;29187186;
29490759;139063197;29195480;
29491153;139063840;;20847472
29491153;139063841;29185712;
29490760;139063199;29196136;
28049668;136355994;;20867313
28049668;136355995;29185859;
28049668;136355996;29185857;
28049668;136355997;31219096;
29477179;139041918;;138540519
29477210;139041963;;138540525
29477213;139041969;;138540517
29477287;139042063;;138540467
29477290;139042069;;138540521
29477158;139041889;;138540495
29477176;139041913;;138540503
29477189;139041936;;138540479
29477229;139041989;;138540473
29477308;139042095;;138540513
29477275;139042051;;138540623
29477286;139042062;;138540463
29477298;139042081;;138540465
29476987;139041609;;20924679
29477166;139041899;;138540477
29477214;139041970;;138540625
29477258;139042027;;138540501
29477271;139042047;;138540493
29476117;139040298;35744741;
29477178;139041917;;138540481
29477197;139041946;;138540505
29477216;139041972;;138540632
29477226;139041984;;138540515
29477237;139042001;;138540606
29477241;139042006;;138540630
29477262;139042033;;138540637
29477266;139042039;;138540628
29477248;139042016;;138540471
29477252;139042021;;138540655
29476117;139040297;35466775;
29506848;139087703;29202219;
29476988;139041611;31223733;
29476990;139041614;32417556;
29477200;139041950;;138540523
29477280;139042056;;138540604
29477293;139042072;;138540609
29477303;139042090;;138540509
29506251;139086623;;20883031
29476988;139041610;;20924681
29476988;139041612;29202114;
29477163;139041894;;138540639
29477224;139041980;;138540497
29477270;139042046;;138540659
29477283;139042059;;138540641
29477300;139042083;;138540469
29476649;139041212;32052601;
29476117;139040296;;20853154
29477157;139041888;;138540657
29477193;139041941;;138540483
29477203;139041954;;138540511
29477253;139042022;;138540643
29477254;139042023;;138540499
29477260;139042029;;138540507
29477263;139042034;;138540491
25457905;131455861;;68968350
25457906;131455862;;68968352
29491768;139064929;35034765;
29491768;139064927;;138421836
27816069;135967635;31661471;
25309631;131173652;;63206545
25309631;131173653;31743868;
25309631;131173654;32134118;
27977297;136234329;;20859207
27977297;136234330;29197571;
27665144;135685548;;133132370
27665148;135685552;;133132374
26773372;134297597;;130631368
26773375;134297600;;130631366
26795289;134329838;;130128507
26795289;134329839;29196939;
28282482;136733282;;134912549
26864435;134432622;;20856741
26864435;134432623;29196181;
26864435;134432624;29196163;
357743;357743;;20847615
357744;357744;;20847617
357746;357746;;20847622
357748;357748;;20847632
357750;357750;;20847636
357752;357752;;20847642
357754;357754;;20847649
357755;357755;;20847654
357757;357757;;20847669
357758;357758;;20847673
357760;357760;;20847677
357761;357761;;20847682
357762;357762;;20847704
357765;357765;;20847717
357768;357768;;20847726
357769;357769;;20847730
357770;357770;;20847734
357771;357771;;20847737
357773;357773;;20847744
357776;357776;;20847756
357777;357777;;20847766
357780;357780;;20847776
357782;357782;;20847788
357783;357783;;20847792
357784;357784;;20847796
357787;357787;;20847807
357790;357790;;20847817
357791;357791;;20847821
357792;357792;;20847836
357795;357795;;20847857
357797;357797;;20847875
357798;357798;;20847878
357799;357799;;20847880
357800;357800;;20847883
357801;357801;;20847885
357803;357803;;20847891
357804;357804;;20847893
357805;357805;;20847895
357809;357809;;20847910
357811;357811;;20847916
357812;357812;;20847918
357813;357813;;20847921
357814;357814;;20847923
357815;357815;;20847926
357817;357817;;20847933
357818;357818;;20847935
357819;357819;;20847937
357821;357821;;20847943
357822;357822;;20847945
357823;357823;;20847948
357824;357824;;20847950
357825;357825;;20847954
357829;357829;;20847969
357830;357830;;20847974
357834;357834;;20847988
357835;357835;;20847990
357836;357836;;20847992
357838;357838;;20848011
357839;357839;;20848013
357840;357840;;20848017
357841;357841;;20848019
357843;357843;;20848027
357844;357844;;20848032
357845;357845;;20848034
357851;357851;;20848055
357853;357853;;20848061
357855;357855;;20848077
357856;357856;;20848079
357858;357858;;20848084
357859;357859;;20848089
357861;357861;;20848100
357862;357862;;20848109
357866;357866;;20848127
357867;357867;;20848133
357868;357868;;20848135
357870;357870;;20848140
357871;357871;;20848147
357872;357872;;20848157
357873;357873;;20848161
357874;357874;;20848163
357875;357875;;20848166
357877;357877;;20848172
357878;357878;;20848174
357879;357879;;20848178
357880;357880;;20848195
357881;357881;;20848201
357882;357882;;20848218
357883;357883;;20848221
357885;357885;;20848231
357886;357886;;20848234
357887;357887;;20848237
357889;357889;;20848242
357890;357890;;20848244
357891;357891;;20848246
357892;357892;;20848248
357898;357898;;20848273
357899;357899;;20848275
357900;357900;;20848282
357902;357902;;20848294
357903;357903;;20848299
357904;357904;;20848306
357906;357906;;20848310
357907;357907;;20848312
357908;357908;;20848314
357909;357909;;20848316
357912;357912;;20848323
357233;357233;;20845408
357234;357234;;20845411
357235;357235;;20845413
357236;357236;;20845415
357237;357237;;20845417
357239;357239;;20845423
357240;357240;;20845425
357241;357241;;20845429
357242;357242;;20845431
357243;357243;;20845433
357244;357244;;20845436
357245;357245;;20845438
357246;357246;;20845441
357247;357247;;20845444
357248;357248;;20845447
357249;357249;;20845449
357250;357250;;20845451
